Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CAM,Campeche,CAMER236,11.11,11.76,-0.65,0.65,0,3,62,1,4,4,0,1,0,100,2,98,0,1,-1,4000,3500,500,0.348,0.68,-0.332,0,0,0
CAM,Campeche,CAMER201,5.56,5.88,-0.33,0.33,0,5,54,2,1.4,5,-3.6,0,-1,10,100,-90,1,0,1,3250,3000,250,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER204,5.56,5.88,-0.33,0.33,0,9,40,4,0,2,-2,0,-1,0,100,-100,0,1,-1,3300,3700,-400,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER208,5.56,5.88,-0.33,0.33,0,9,63,1.13,1.9,3.5,-1.6,0,-1,25,100,-75,1,1,0,3300,1000,2300,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER228,5.56,5.88,-0.33,0.33,0,0,84,1.4,1.4,3,-1.6,0,-1,25,10,15,1,1,0,3500,3500,0,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER192,5.56,5.88,-0.33,0.33,0,6,52,4,1.6,3,-1.4,0,-1,12,100,-88,1,1,0,3250,4000,-750,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER032,5.56,5.88,-0.33,0.33,0,6,47,8,3.5,3.5,0,1,0,10,10,0,1,1,0,3400,3000,400,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER033,5.56,5.88,-0.33,0.33,0,6,46,5,3.5,3.5,0,1,0,10,10,0,1,1,0,2400,2800,-400,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER156,5.56,5.88,-0.33,0.33,0,0,73,1,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER190,5.56,5.88,-0.33,0.33,0,0,69,4,2.5,2,0.5,1,1,25,100,-75,1,1,0,3250,3450,-200,0,0.34,-0.34,0,0,0
CAM,Campeche,CAMER245,5.56,5.88,-0.33,0.33,0,6,65,1,4,3,1,1,1,100,10,90,0,1,-1,3600,3800,-200,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER118,5.56,5.88,-0.33,0.33,0,0,77,2,3.5,2,1.5,1,1,80,10,70,1,1,0,4000,3200,800,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER239,22.22,17.65,4.58,4.58,1,6,74,1,5,3.5,1.5,1,1,10,2,8,1,1,0,3300,3000,300,0.697,1.02,-0.323,0,0,0
CAM,Campeche,CAMER237,16.67,11.76,4.9,4.9,1,9,78,1,4,5,-1,0,-1,10,3,7,1,1,0,3300,3500,-200,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER240,16.67,11.76,4.9,4.9,1,2,55,1,4,4,0,1,0,10,5,5,1,1,0,3300,3500,-200,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER241,16.67,11.76,4.9,4.9,1,11,46,0.86,4,4,0,1,0,10,5,5,1,1,0,3300,3300,0,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER180,16.67,11.76,4.9,4.9,1,9,54,1,5,4,1,1,1,20,4,16,1,1,0,3300,3350,-50,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER215,11.11,5.88,5.23,5.23,1,9,59,4,2.6,5.5,-2.9,0,-1,4,1,3,1,1,0,3200,4500,-1300,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER233,11.11,5.88,5.23,5.23,1,12,51,0.53,4,3,1,1,1,0,2,-2,1,1,0,3300,3600,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER138,11.11,5.88,5.23,5.23,1,2,47,2.5,3.5,2,1.5,1,1,0,15,-15,1,1,0,3200,3200,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER079,11.11,5.88,5.23,5.23,1,0,78,2.5,3.5,2.5,1,1,1,0,20,-20,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER195,11.11,5.88,5.23,5.23,1,4,68,5,3,6.5,-3.5,0,-1,7,100,-93,1,1,0,3200,3500,-300,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER197,11.11,5.88,5.23,5.23,1,13,48,1,2,4.5,-2.5,0,-1,40,100,-60,1,1,0,3300,2800,500,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER139,11.11,5.88,5.23,5.23,1,0,59,1,0.8,3,-2.2,0,-1,100,5,95,0,1,-1,3200,3200,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER150,11.11,5.88,5.23,5.23,1,6,64,3.5,3.1,5,-1.9,0,-1,5,5,0,1,1,0,3200,5000,-1800,0.174,0.34,-0.166,0,0.34,-0.34
CAM,Campeche,CAMER142,11.11,5.88,5.23,5.23,1,0,68,1,0.9,2.5,-1.6,0,-1,100,5,95,0,1,-1,3500,3200,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER114,11.11,5.88,5.23,5.23,1,0,66,1,4.5,6,-1.5,0,-1,100,5,95,0,1,-1,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER209,11.11,5.88,5.23,5.23,1,0,81,7,2.5,4,-1.5,0,-1,5.8,5,0.8,1,1,0,3500,3000,500,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER207,11.11,5.88,5.23,5.23,1,6,50,4,0.9,2,-1.1,0,-1,24,100,-76,1,1,0,3200,1000,2200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER046,11.11,5.88,5.23,5.23,1,3,66,5,3,4,-1,0,-1,15,10,5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER227,11.11,5.88,5.23,5.23,1,9,65,2,3,4,-1,0,-1,8,5,3,1,1,0,3500,4000,-500,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER140,11.11,5.88,5.23,5.23,1,0,61,2,1.2,2,-0.8,0,-1,100,10,90,0,1,-1,3500,3200,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER111,11.11,5.88,5.23,5.23,1,0,80,1.5,1.8,2.5,-0.7,0,-1,100,5,95,0,1,-1,3100,3200,-100,0.523,0.34,0.183,0,0,0
