Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CAM,Campeche,CAMER002,17.64705882,5.882352941,11.76470588,11.76470588,1,9,53,12,3.5,1,2.5,1,1,10,100,-90,2,1,1,3300,3600,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER004,17.64705882,5.882352941,11.76470588,11.76470588,1,9,58,9,4,4,0,1,0,10,10,0,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER005,17.64705882,5.882352941,11.76470588,11.76470588,1,6,47,12,3.5,0.8,2.7,1,1,10,30,-20,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER007,17.64705882,5.882352941,11.76470588,11.76470588,1,9,45,15,4,2.7,1.3,1,1,10,10,0,1,1,0,3500,3300,200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER008,17.64705882,5.882352941,11.76470588,11.76470588,1,6,54,15,4,1,3,1,1,10,30,-20,1,1,0,3300,3300,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER009,17.64705882,5.882352941,11.76470588,11.76470588,1,6,43,5,4,0.4,3.6,1,1,10,100,-90,1,0,1,3300,2500,800,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER010,17.64705882,5.882352941,11.76470588,11.76470588,1,6,43,5,4,2,2,1,1,10,10,0,1,0,1,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER011,17.64705882,5.882352941,11.76470588,11.76470588,1,6,57,6,4,2,2,1,1,10,25,-15,1,1,0,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER014,11.76470588,5.882352941,5.882352941,5.882352941,1,6,51,2,4,3,1,1,1,10,20,-10,1,1,0,3300,3300,0,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER017,23.52941176,5.882352941,17.64705882,17.64705882,1,6,50,30,3.5,3.5,0,1,0,15,35,-20,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER018,23.52941176,5.882352941,17.64705882,17.64705882,1,0,52,18,4,3.5,0.5,1,1,10,50,-40,1,2,-1,3400,2500,900,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER019,23.52941176,5.882352941,17.64705882,17.64705882,1,9,43,15,4,3.5,0.5,1,1,10,50,-40,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER021,23.52941176,5.882352941,17.64705882,17.64705882,1,6,48,10,3.5,3,0.5,1,1,10,75,-65,1,2,-1,3400,2500,900,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER022,23.52941176,5.882352941,17.64705882,17.64705882,1,6,45,9,4,3,1,1,1,10,10,0,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER023,23.52941176,5.882352941,17.64705882,17.64705882,1,0,71,7,4,3.2,0.8,1,1,10,20,-10,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER026,23.52941176,5.882352941,17.64705882,17.64705882,1,6,68,20,4,4,0,1,0,10,10,0,1,2,-1,3500,2500,1000,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER027,23.52941176,5.882352941,17.64705882,17.64705882,1,6,45,23,4,3.5,0.5,1,1,10,18,-8,1,1,0,3400,3000,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER028,23.52941176,5.882352941,17.64705882,17.64705882,1,6,43,14,4,4,0,1,0,10,5,5,1,2,-1,3500,2500,1000,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER029,23.52941176,5.882352941,17.64705882,17.64705882,1,6,48,30,4.5,3.5,1,1,1,10,10,0,1,2,-1,3400,2500,900,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER030,17.64705882,5.882352941,11.76470588,11.76470588,1,1,38,8,5,5,0,1,0,10,5,5,1,1,0,3300,2800,500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER032,5.882352941,5.882352941,0,0,1,6,47,8,3.5,3.5,0,1,0,10,10,0,1,1,0,3400,3000,400,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER033,5.882352941,5.882352941,0,0,1,6,46,5,3.5,3.5,0,1,0,10,10,0,1,1,0,2400,2800,-400,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER034,11.76470588,5.882352941,5.882352941,5.882352941,1,6,52,10,4,3,1,1,1,10,25,-15,2,1,1,3400,3600,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER035,17.64705882,5.882352941,11.76470588,11.76470588,1,0,53,20,4,3.5,0.5,1,1,10,30,-20,1,1,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER036,17.64705882,5.882352941,11.76470588,11.76470588,1,9,45,10,3.5,5,-1.5,0,-1,10,5,5,1,1,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER037,17.64705882,5.882352941,11.76470588,11.76470588,1,6,44,12,4,5,-1,0,-1,10,10,0,1,1,0,3400,2900,500,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER039,23.52941176,5.882352941,17.64705882,17.64705882,1,6,53,11,3,4,-1,0,-1,20,5,15,1,1,0,3400,3500,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER040,23.52941176,5.882352941,17.64705882,17.64705882,1,9,47,13,3,3,0,1,0,10,5,5,1,1,0,3400,3500,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER041,23.52941176,5.882352941,17.64705882,17.64705882,1,6,65,10,3.5,3,0.5,1,1,15,20,-5,1,1,0,3400,3500,-100,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER043,17.64705882,5.882352941,11.76470588,11.76470588,1,9,56,5,4,3.5,0.5,1,1,10,5,5,0,1,-1,3500,4200,-700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER044,11.76470588,5.882352941,5.882352941,5.882352941,1,0,59,3,3.5,3.5,0,1,0,10,10,0,1,1,0,3200,3600,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER046,11.76470588,5.882352941,5.882352941,5.882352941,1,3,66,5,3,4,-1,0,-1,15,10,5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER050,11.76470588,5.882352941,5.882352941,5.882352941,1,3,56,3,3.5,4,-0.5,0,-1,18,10,8,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER051,11.76470588,5.882352941,5.882352941,5.882352941,1,0,69,1,3,3.5,-0.5,0,-1,100,10,90,1,1,0,3500,3500,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER052,11.76470588,5.882352941,5.882352941,5.882352941,1,2,63,4,3.5,3.5,0,1,0,15,10,5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER053,11.76470588,5.882352941,5.882352941,5.882352941,1,16,68,3,3,3.5,-0.5,0,-1,0,0,0,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER054,11.76470588,5.882352941,5.882352941,5.882352941,1,0,72,2,3,3,0,1,0,10,100,-90,1,0,1,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER056,11.76470588,5.882352941,5.882352941,5.882352941,1,0,84,1,2.7,3,-0.3,0,-1,100,100,0,0,0,0,3280,3600,-320,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER057,11.76470588,5.882352941,5.882352941,5.882352941,1,9,54,1,3,2.5,0.5,1,1,100,100,0,0,0,0,3300,3500,-200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER058,11.76470588,5.882352941,5.882352941,5.882352941,1,0,62,5,3.5,3.5,0,1,0,10,10,0,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER059,11.76470588,5.882352941,5.882352941,5.882352941,1,1,52,3,3,2.5,0.5,1,1,0,15,-15,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER061,23.52941176,11.76470588,11.76470588,11.76470588,1,0,63,1,4.5,3,1.5,1,1,0,3,-3,1,1,0,3200,3200,0,0.523,0.68,-0.157,0.174,0.68,-0.506
CAM,Campeche,CAMER063,11.76470588,5.882352941,5.882352941,5.882352941,1,1,51,3,3,2.5,0.5,1,1,0,1,-1,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER066,23.52941176,11.76470588,11.76470588,11.76470588,1,2,52,5,3,2.5,0.5,1,1,100,20,80,0,1,-1,4300,3200,1100,0.784,1.02,-0.236,0,0,0
CAM,Campeche,CAMER068,11.76470588,5.882352941,5.882352941,5.882352941,1,0,63,1,3.5,0.8,2.7,1,1,100,100,0,0,0,0,4500,4500,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER071,11.76470588,5.882352941,5.882352941,5.882352941,1,2,54,1.5,2.5,2.5,0,1,0,100,100,0,0,0,0,5500,3000,2500,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER073,17.64705882,5.882352941,11.76470588,11.76470588,1,0,59,2,4,2.5,1.5,1,1,15,20,-5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER074,11.76470588,5.882352941,5.882352941,5.882352941,1,0,59,3,3.5,2,1.5,1,1,20,20,0,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER076,11.76470588,5.882352941,5.882352941,5.882352941,1,0,65,2,3.5,2.5,1,1,1,0,20,-20,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER077,11.76470588,5.882352941,5.882352941,5.882352941,1,2,56,2,4,2.5,1.5,1,1,10,20,-10,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER079,11.76470588,5.882352941,5.882352941,5.882352941,1,0,78,2.5,3.5,2.5,1,1,1,0,20,-20,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER080,17.64705882,5.882352941,11.76470588,11.76470588,1,0,66,2,1,0.6,0.4,1,1,100,100,0,0,0,0,3700,5200,-1500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER081,23.52941176,5.882352941,17.64705882,17.64705882,1,0,66,4,1,0.8,0.2,1,1,100,100,0,0,0,0,4000,3800,200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER082,11.76470588,5.882352941,5.882352941,5.882352941,1,0,77,1,0.6,0.6,0,1,0,100,100,0,0,0,0,3000,3400,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER083,23.52941176,11.76470588,11.76470588,11.76470588,1,0,67,0.25,0.4,0.8,-0.4,0,-1,100,100,0,0,0,0,3600,6000,-2400,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER084,11.76470588,5.882352941,5.882352941,5.882352941,1,2,48,1,3,2.5,0.5,1,1,100,100,0,1,0,1,3200,4000,-800,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER085,11.76470588,5.882352941,5.882352941,5.882352941,1,1,52,2,3,2.5,0.5,1,1,20,20,0,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
